,"35 - 44","","","","","","","","","","","","","8","16","9","4","11","12","18","18","5","2","3","13","15","10","9","11","4","9","13","14","18","9","14","12","8","13","9","12","8","20","10","16","14","20","13","18","12","14","10","16","4","8","18","9","9","4","7","7","7","6","18","16","18","18","3","4","5","6","3","9","16","8","12","11","7","15","20","11","15","11","13","24","12","22","10","30","11","15","15","24","33","23","23","14","23","22","12","24","17","17","6","18","26","21","14","24","21","11","27","12","16","14","14","9","23","15","17","22","15","13","9","22","27","5","16","12","6","12","10","12","24","12","13","20","22","15","13","15","16","17","18","9","17","12","22","19","15","20","12","19","15","15","20","24","11","27","27","14","21","22","32","32","15","34","30","22","17","24","33","22","26","25","29","42","32","28","18","24","17","22","17","17","25","24","23","35","16","13","11","14","15","22","27","34"
"Longmont Department of Public Safety","25 - 34","71","60","98","92","90","109","84","118","87","78","92","89","100","75","68","70","51","78","105","108","99","69","71","77","82","64","77","110","101","97","82","101","64","73","52","71","64","75","84","61","87","81","86","96","67","82","98","73","69","64","76","75","84","80","107","84","82","80","56","68","63","81","96","82","76","30","71","89","62","96","63","69","75","58","71","51","81","69","63","112","74","92","69","99","103","79","81","111","102","92","106","102","114","96","110","127","114","94","96","75","134","103","104","100","120","106","120","160","111","101","116","97","103","112","127","103","113","104","116","101","126","81","108","105","120","125","104","118","138","63","110","118","109","110","87","103","84","89","129","111","102","107","106","128","105","78","82","111","86","121","111","91","118","111","107","97","114","87","94","108","105","86","82","99","91","101","94","113","118","100","105","125","100","73","120","106","109","112","91","65","72","97","14","","","","","","","","","","","","",""
,"35 - 44","48","59","75","48","65","61","66","63","40","46","44","65","51","36","57","42","50","45","66","54","63","49","53","37","32","55","46","53","61","51","58","48","55","55","51","46","49","38","48","53","56","50","55","58","52","44","37","64","48","41","48","48","45","50","62","47","78","43","57","34","47","31","44","45","51","14","45","74","65","60","47","71","51","67","63","53","65","44","51","57","53","77","41","56","52","47","58","51","54","50","49","50","78","52","49","57","45","77","75","55","61","57","93","82","53","48","60","77","75","60","52","65","68","47","74","62","62","75","53","52","62","65","54","89","77","68","81","95","89","51","63","76","83","81","58","67","75","60","75","77","82","70","63","81","64","86","60","63","65","85","95","117","98","89","92","66","68","83","75","86","91","68","94","111","63","87","103","91","90","74","100","75","75","53","97","98","108","131","73","74","68","41","14","","","","","","","","","","","","",""
"Denver Police Department","25 - 34","376","301","334","385","431","375","451","415","379","348","333","407","385","325","438","350","379","406","478","476","465","393","386","376","482","434","423","429","389","424","551","513","495","424","452","478","535","459","507","444","571","744","775","704","699","709","638","593","621","613","689","579","732","721","725","782","785","674","608","557","693","611","708","764","779","769","831","816","714","708","697","659","795","755","702","840","814","803","788","827","790","808","717","673","849","736","857","860","894","865","842","869","820","766","733","718","849","692","777","866","846","889","848","989","882","796","718","762","816","717","776","787","869","869","978","1,041","913","810","829","820","849","757","704","731","876","769","862","966","910","875","710","826","897","712","848","815","923","892","972","930","841","896","788","854","1,060","908","996","850","875","859","943","975","902","946","867","803","878","728","817","867","964","993","991","1,002","911","835","848","846","867","840","881","798","859","986","991","1,070","1,005","980","732","856","885","751","819","906","926","907","1,025","949","880","839","774","765","803","791","783","768"
,"35 - 44","240","193","253","236","280","260","252","266","264","265","230","215","245","207","242","248","247","259","268","282","261","196","264","224","249","235","271","279","277","290","358","342","345","293","274","239","331","268","288","303","392","438","478","497","492","427","401","354","423","394","414","430","478","462","501","524","528","465","403","372","451","337","412","453","467","489","528","562","560","492","436","399","504","490","535","500","523","572","534","565","540","587","453","442","538","451","524","508","555","579","607","614","597","535","520","435","526","480","531","562","612","604","602","677","612","556","556","555","609","548","557","565","585","691","669","704","692","612","532","550","644","545","535","487","670","565","709","695","637","570","555","626","552","389","403","413","472","464","425","509","434","393","415","401","485","398","487","450","496","493","540","492","585","525","498","521","507","466","555","486","576","510","547","671","593","553","543","541","521","542","535","556","615","602","668","647","629","587","563","598","508","504","573","589","591","590","639","634","528","491","499","499","554","510","548","496"
"Castle Rock Police Department","25 - 34","","","","","","","","","","","","","","","","","","","","","","","","","7","11","15","11","17","24","15","24","27","25","31","16","15","15","15","15","10","25","14","15","20","15","12","16","16","8","17","6","13","11","21","12","8","8","14","21","33","16","33","29","19","20","32","24","30","28","24","31","18","19","28","26","36","35","34","30","25","18","33","50","49","35","28","18","27","35","23","49","26","29","37","28","29","45","36","50","26","36","39","33","36","38","29","31","33","38","41","30","30","34","37","32","25","28","17","37","45","25","41","46","44","39","48","27","26","40","46","28","38","26","28","16","19","25","31","52","39","40","35","33","52","30","43","33","27","35","37","30","22","20","24","28","21","28","34","21","32","14","31","23","16","37","48","20","26","25","30","41","24","30","23","29","18","21","26","25","22","24","13","15","18","16","22","33","36","19","21","28","24","13","16","14"
,"35 - 44","","","","","","","","","","","","","","","","","","","","","","","","","6","7","4","10","15","18","10","9","18","11","7","11","25","13","11","15","16","21","20","15","23","8","13","6","12","7","8","10","3","8","7","14","10","5","9","21","34","23","19","21","7","7","19","14","19","23","12","21","16","12","20","10","10","24","12","14","20","21","21","24","30","14","13","9","18","17","18","33","18","19","31","27","18","23","33","37","19","21","19","18","24","20","29","29","37","24","20","21","17","22","23","44","24","20","13","25","24","27","26","38","27","14","35","18","31","40","17","27","30","26","20","21","20","18","27","24","27","33","19","16","40","21","51","35","37","21","18","23","26","15","22","22","19","8","39","29","31","21","28","21","30","29","20","27","14","19","17","16","25","27","21","28","24","25","16","36","22","11","23","10","9","16","20","23","18","19","28","27","14","10","27","21"
"Douglas County Sheriff's Office","25 - 34","","","","","","","","","","","","","","","","","","","","","","","","","30","42","41","34","33","39","41","25","43","44","24","18","18","17","26","25","33","30","43","46","36","38","32","23","25","23","16","47","45","50","34","21","41","46","40","24","39","32","42","28","43","37","39","51","31","35","42","43","42","45","43","80","61","66","57","60","60","64","36","66","71","56","58","59","72","86","86","85","69","67","75","76","61","68","71","40","57","78","90","66","81","60","85","57","76","63","49","80","66","78","91","73","77","75","55","82","85","73","94","96","119","81","73","102","106","101","93","80","93","83","75","53","93","69","95","72","76","76","78","98","65","72","60","53","49","47","51","57","28","78","71","59","69","81","84","54","71","102","68","79","77","100","64","87","61","89","36","86","69","85","88","70","86","56","60","78","71","78","50","53","78","82","86","52","65","47","67","52","40","52","50","30"
,"35 - 44","","","","","","","","","","","","","","1","","","","","","","","","","","22","30","17","21","24","23","37","32","19","25","21","14","8","13","14","26","28","21","23","36","17","14","30","18","20","32","23","33","30","23","35","13","36","34","28","21","34","41","46","43","29","19","21","31","31","41","44","29","44","29","28","32","45","35","40","51","46","33","40","52","54","24","25","40","50","48","66","75","41","46","29","40","56","53","54","41","50","28","52","54","34","47","35","68","57","42","34","51","31","74","54","31","61","70","42","57","54","48","57","61","43","46","64","59","59","62","73","64","73","51","46","82","67","66","87","40","58","68","63","72","54","76","56","52","44","24","51","54","31","55","61","40","73","44","50","46","60","80","71","62","57","80","64","65","76","63","65","40","64","73","76","77","68","48","67","67","69","52","81","82","63","84","88","70","55","58","77","42","51","64","53","42"
"Parker Police Department","25 - 34","9","18","21","7","10","13","9","11","13","10","4","4","16","4","16","12","12","19","13","14","25","11","14","8","11","6","19","16","9","14","21","18","17","25","19","27","24","22","19","12","13","18","24","18","26","15","11","17","15","11","24","15","14","20","27","24","18","26","20","11","22","7","16","19","15","20","15","27","13","18","10","23","29","46","27","13","31","26","14","26","20","39","15","24","29","20","25","23","29","42","34","42","39","27","34","30","48","21","36","28","27","27","25","18","34","30","31","37","26","33","27","21","42","36","26","49","21","29","42","37","28","29","22","29","26","39","22","38","25","33","30","44","45","26","11","31","22","38","57","34","35","39","41","24","31","33","26","33","33","44","28","28","35","34","24","21","27","10","29","35","45","37","40","47","34","44","23","42","31","31","37","34","26","38","28","34","46","32","34","47","27","16","32","28","38","26","34","32","31","42","33","37","36","36","30","25"
,"35 - 44","8","12","15","16","9","15","14","8","3","12","7","4","6","6","17","7","13","19","10","10","7","6","12","10","14","4","7","7","12","8","13","13","20","8","8","12","13","11","4","4","10","2","12","13","12","6","14","18","14","4","9","15","5","18","11","11","8","10","5","9","18","7","17","12","13","13","14","16","13","14","7","19","29","9","14","15","21","8","21","18","16","10","18","17","17","13","15","11","23","19","11","17","18","19","21","15","20","22","24","16","19","22","17","24","12","11","19","19","25","16","20","12","17","21","17","27","9","18","21","6","18","24","11","16","19","10","20","18","10","28","15","13","22","12","13","17","23","33","31","17","27","40","17","15","21","24","18","25","29","19","19","20","16","23","27","19","20","29","19","20","30","22","25","29","10","22","11","24","36","16","26","12","32","32","36","29","25","22","30","29","35","21","39","24","28","25","21","28","26","46","25","29","21","36","31","32"
"Elbert County Sheriff's Office","25 - 34","","","","","","","","","","","","","","","","","","","","","","","","","2","1","","","2","1","","1","","3","1","1","","","","","","","","","","","","","","1","","","","","1","","1","","","","","","4","1","","","","","","","1","","","3","4","1","5","","","","","","1","","4","2","","","3","6","1","3","3","3","","1","1","2","7","1","2","2","6","","1","2","","2","4","","2","1","4","1","4","2","1","1","2","2","3","2","2","","","","2","1","4","5","6","13","1","9","3","","3","7","8","5","4","1","1","","","","","","","","1","","1","1","","1","","","1","1","","4","","1","2","3","1","1","7","5","1","7","5","2","3","2","4","6","3","","3","6","1","2","","","1","2","4","3","1","","3","1","",""
,"35 - 44","","","","","","","","","","","","","","","","","","","","","","","","","1","2","4","","","1","6","2","2","1","1","1","","","1","","","","","","","2","","","","1","","","","","","","","","","1","1","2","","2","4","","","","","1","3","6","2","","","","1","","2","","","","","","1","1","6","","1","","2","","2","2","8","","1","6","3","5","1","4","","1","2","2","3","2","2","","2","1","2","3","","","","","2","4","6","2","","","","3","","2","","","6","3","","5","4","1","12","2","2","7","7","4","3","","","1","1","1","1","1","","","1","","","1","","","1","1","","2","2","3","3","11","2","5","6","1","6","1","4","2","1","3","4","7","11","","6","1","6","","6","","2","1","2","","","9","1","3","3","4"
"Colorado Springs Police Department","25 - 34","451","302","319","384","388","399","413","316","375","376","296","353","456","332","411","401","392","347","373","413","380","363","350","365","421","372","349","396","443","436","482","502","514","490","467","414","502","436","468","456","457","418","489","496","464","494","443","465","521","482","493","504","533","506","595","565","495","541","559","493","610","482","519","584","482","557","611","632","581","589","505","523","734","562","544","544","600","642","640","632","659","616","516","532","596","610","633","568","638","624","604","643","569","575","608","518","639","523","548","592","536","488","683","573","542","548","594","528","650","573","618","638","651","675","739","764","689","663","539","591","627","578","577","580","549","612","684","636","646","584","584","586","712","584","620","551","645","712","774","749","954","899","841","835","838","737","823","798","727","588","906","829","714","508","530","438","576","476","483","486","559","579","730","723","657","706","627","511","809","850","668","678","586","468","652","753","528","532","448","477","618","452","527","515","547","555","517","575","529","786","698","654","664","649","781","700"
,"35 - 44","236","171","264","211","183","229","234","224","220","188","149","181","244","193","193","196","170","200","224","181","181","153","196","135","193","142","166","205","200","169","206","198","226","247","180","191","253","174","226","180","197","151","229","235","189","219","183","220","232","182","244","239","233","281","294","319","257","267","245","221","283","267","307","273","251","334","303","307","276","280","289","279","307","260","345","303","282","319","363","307","304","343","257","307","392","304","330","311","368","314","304","371","326","271","318","312","353","269","327","311","363","317","327","386","339","346","311","298","388","376","369","400","446","382","339","477","426","371","363","415","423","347","381","394","373","356","407","408","417","395","402","360","451","334","360","329","368","357","375","412","392","457","417","402","471","423","449","368","392","396","447","437","423","376","340","332","419","340","400","344","365","346","430","443","413","372","366","325","496","420","341","378","427","412","469","479","381","427","358","358","455","393","439","419","438","453","435","450","493","432","404","418","338","380","475","444"
"El Paso County Sheriff's Office","25 - 34","44","54","54","55","68","62","84","22","63","52","65","53","58","53","69","52","71","53","75","45","62","69","79","58","74","56","53","62","86","53","80","85","71","62","56","74","106","68","88","74","82","101","110","111","137","133","98","103","127","93","85","87","102","103","109","130","123","108","103","90","88","85","77","75","76","80","100","90","93","89","85","112","111","70","109","112","93","99","120","135","110","108","85","92","107","83","85","95","114","109","104","96","75","110","164","118","146","110","142","138","137","142","175","127","174","180","152","145","133","112","122","142","152","116","125","136","100","119","142","132","144","147","132","133","131","117","111","158","133","127","120","130","151","113","129","153","142","137","169","149","119","171","155","135","147","147","150","168","135","135","184","151","126","124","133","124","131","114","165","103","118","104","157","142","113","122","127","116","109","106","140","151","122","137","149","114","149","135","124","101","141","103","122","113","124","122","137","161","164","151","110","101","111","94","126","92"
,"35 - 44","40","30","45","37","62","40","39","9","35","34","38","26","39","24","30","37","40","44","31","20","33","32","40","39","44","29","31","39","40","35","47","47","36","40","32","51","57","28","47","48","43","39","39","61","64","54","62","48","48","45","47","44","63","85","67","77","53","58","49","46","82","41","55","65","52","38","60","46","57","55","33","53","67","45","43","56","66","50","68","70","53","72","54","32","87","38","60","60","59","62","54","70","78","55","56","57","75","51","65","63","62","52","77","103","100","90","94","97","70","50","75","97","92","82","63","64","64","89","63","80","125","63","56","75","68","65","73","90","71","77","54","51","79","61","78","67","105","78","103","96","81","72","89","82","92","62","73","79","110","91","96","95","87","76","78","71","76","71","86","76","94","107","117","138","116","112","95","82","112","78","109","99","93","132","95","94","96","87","85","79","103","70","75","63","111","92","101","114","111","81","128","74","72","102","104","73"
"Fountain Police Department","25 - 34","","","","","","","","","","","","","","","","","","","","","","","","","11","17","15","6","11","16","27","38","18","29","22","41","28","9","22","12","35","10","32","21","22","26","14","19","56","27","35","30","40","43","37","39","17","30","18","39","18","18","26","29","24","41","24","45","30","34","40","37","64","48","35","43","22","61","32","28","22","33","28","38","34","23","36","30","30","40","40","35","29","38","30","44","36","27","25","30","22","16","17","29","28","47","13","23","23","37","34","28","45","40","46","53","48","25","34","36","27","36","19","20","29","40","51","57","33","26","28","20","46","32","66","40","47","22","31","44","23","26","38","45","21","22","27","42","29","21","33","29","40","34","19","37","43","13","29","19","38","40","35","17","39","42","25","17","31","37","29","24","24","28","17","28","22","30","15","16","22","10","13","16","26","23","13","18","13","15","16","15","18","17","30","11"
,"35 - 44","","","","","","","","","","","","","","","","","","","","","","","","","15","2","7","5","10","14","4","21","16","8","15","11","8","9","10","5","15","6","16","18","14","11","17","16","19","13","7","13","20","11","23","9","13","10","6","11","22","15","22","15","19","22","22","20","17","13","20","24","21","17","12","12","32","30","30","13","14","14","8","19","16","15","13","30","14","12","32","14","16","20","18","19","16","16","11","34","20","22","25","22","14","18","15","20","12","18","25","14","16","15","34","20","16","16","18","16","23","24","12","10","26","21","22","24","23","24","28","4","20","25","29","24","30","31","20","32","21","17","38","25","23","18","22","23","13","36","29","31","24","27","21","23","30","14","18","13","17","21","25","20","24","22","24","19","15","21","20","15","22","25","13","31","19","22","11","10","9","7","19","18","20","25","29","30","24","14","24","16","11","24","21","27"
"Fremont County Sheriff's Office","25 - 34","10","1","3","3","5","3","7","4","2","6","6","3","3","","5","4","4","7","5","15","5","12","6","14","15","5","2","6","2","4","9","8","5","6","6","10","1","5","10","3","2","14","7","5","9","8","4","3","9","6","6","2","7","6","6","5","8","11","2","11","5","10","9","1","1","5","8","8","16","6","9","2","6","15","7","9","9","12","14","11","16","11","9","12","12","16","23","7","11","11","14","4","1","3","6","14","5","8","8","13","14","8","9","15","17","14","16","16","11","10","19","7","11","13","5","16","11","12","14","12","12","15","14","20","25","15","12","4","17","7","8","13","16","6","4","21","6","16","16","10","9","8","8","2","12","3","8","12","9","11","12","3","13","9","15","4","18","9","12","6","20","13","22","19","4","9","14","12","9","7","5","4","2","5","","","","1","","","6","6","4","5","9","7","2","6","8","9","9","4","3","4","5","7"
,"35 - 44","","","","1","","1","2","1","3","2","1","1","6","6","1","7","3","6","2","12","8","3","7","6","11","10","8","7","3","6","7","2","","3","3","4","1","1","6","2","3","7","2","4","6","1","3","7","2","4","4","9","9","1","1","3","10","9","3","5","2","1","3","","","1","4","4","4","8","4","6","7","7","7","6","2","8","16","8","8","6","2","5","5","3","22","2","2","7","7","2","8","4","5","5","3","7","8","11","11","8","4","10","10","6","7","4","10","13","6","11","6","18","4","2","2","3","11","19","15","9","3","15","11","13","4","2","9","7","3","3","8","13","6","8","15","7","19","9","8","8","4","8","10","8","4","10","8","9","13","15","8","12","9","13","10","12","6","11","10","5","10","4","7","12","6","6","1","6","3","4","1","8","1","","","1","2","2","5","4","3","9","15","8","9","7","11","5","1","3","2","4","6","7"
"Garfield County Sheriff's Office","25 - 34","24","6","17","14","14","16","23","23","26","18","12","7","18","12","12","8","7","6","21","10","6","12","16","13","20","8","8","","5","4","5","6","4","","11","4","","8","1","6","17","6","2","6","7","3","6","10","5","8","9","6","11","6","5","3","9","5","12","6","8","7","15","6","10","19","23","12","29","9","7","3","6","8","15","6","11","19","14","25","9","7","13","19","22","8","16","16","16","23","15","14","18","5","9","16","26","15","17","9","12","20","15","13","18","32","22","14","21","11","21","27","14","7","5","21","22","10","16","24","20","19","15","18","22","13","39","28","12","19","16","25","31","26","18","19","13","18","29","26","20","14","18","7","8","16","11","15","17","17","23","16","13","4","27","10","16","19","11","17","21","11","17","16","13","10","6","5","16","21","16","20","11","21","14","12","15","11","11","19","14","6","6","10","7","13","10","15","19","10","7","7","9","11","18","16"
,"35 - 44","15","15","17","8","14","10","16","12","7","13","27","15","11","6","5","13","8","20","8","18","10","10","3","19","16","8","6","4","6","4","5","3","5","","7","4","1","4","1","6","4","2","6","9","1","8","7","8","10","1","6","8","1","4","7","3","3","7","2","3","10","6","1","5","2","14","10","19","14","11","8","1","9","9","12","4","5","10","6","7","9","7","8","14","8","3","7","14","10","10","11","6","9","11","6","2","18","10","19","5","8","12","8","15","16","15","9","20","4","4","16","8","12","6","8","2","10","10","17","10","9","13","13","15","17","4","24","7","17","18","13","14","15","16","10","15","8","12","14","10","17","9","23","9","13","13","14","14","15","10","13","8","16","8","4","12","8","11","13","19","12","14","19","22","10","14","16","12","11","30","25","9","9","13","7","5","8","12","8","4","6","10","7","5","2","22","11","13","7","12","14","5","12","19","24","7"
"Arvada Police Department","25 - 34","82","70","53","55","54","70","63","61","55","58","48","24","55","40","54","66","54","68","64","80","46","69","66","57","58","52","60","69","64","48","54","91","53","70","41","55","89","54","61","62","79","66","77","58","57","64","57","65","85","72","67","70","70","67","109","79","87","60","90","73","88","64","84","84","85","77","79","99","83","68","79","63","78","80","105","66","85","106","79","19","89","77","62","84","77","69","65","70","89","77","103","76","76","86","82","75","107","71","84","109","90","105","110","93","88","99","97","110","141","88","92","108","102","100","129","104","107","99","129","101","159","112","99","80","113","96","106","88","110","103","102","111","137","103","115","125","124","109","124","90","122","118","129","120","132","97","120","92","109","98","132","107","108","80","71","95","96","80","112","105","110","114","129","125","116","98","77","96","125","115","105","105","104","134","146","110","97","96","95","100","110","115","117","126","108","126","151","109","115","137","102","96","92","82","85","99"
,"35 - 44","36","33","32","31","32","53","41","46","31","26","18","20","34","35","25","32","37","32","42","46","31","41","40","30","45","29","46","26","27","31","32","41","33","37","38","29","45","27","46","39","46","40","27","46","41","32","28","22","36","21","53","37","43","47","51","51","36","35","43","36","39","40","55","32","48","55","41","81","31","30","38","42","55","61","44","40","44","48","72","17","45","60","38","30","60","61","53","62","56","70","67","49","56","54","56","41","71","44","51","70","48","56","74","57","62","58","52","57","65","60","70","64","74","59","71","75","61","92","115","70","76","55","54","69","78","61","99","69","73","63","63","80","90","88","73","63","80","89","79","59","74","88","91","83","84","64","82","89","104","86","101","87","82","49","81","71","57","60","69","85","71","87","121","96","76","91","72","88","87","92","88","79","116","102","113","130","98","82","99","123","71","100","93","106","125","82","138","118","93","104","116","102","83","71","71","99"
"Jefferson County Sheriff's Office","25 - 34","52","52","52","49","57","55","52","61","46","74","24","50","55","46","49","42","46","46","64","58","65","62","48","56","50","62","49","71","61","55","72","57","41","43","76","48","63","61","49","51","55","68","60","41","55","52","48","42","47","48","52","55","52","41","62","64","60","56","54","39","58","59","56","65","90","75","80","58","71","86","57","67","96","82","92","69","71","92","100","55","68","74","86","76","89","71","73","100","100","90","82","118","94","87","43","79","88","100","84","91","102","96","168","123","120","80","100","112","112","94","87","130","113","106","77","126","118","100","80","103","112","84","135","163","129","107","94","102","56","55","78","56","99","99","109","96","84","120","86","126","101","88","72","77","86","88","100","95","85","95","87","106","108","95","126","118","86","86","88","99","109","70","117","104","82","93","103","110","138","96","116","100","104","95","88","85","83","94","81","111","89","70","73","90","92","66","95","100","40","67","67","58","83","53","48","74"
,"35 - 44","35","33","37","57","32","38","41","39","62","49","35","28","28","30","32","31","36","28","47","26","43","42","30","37","37","30","39","31","32","31","32","32","25","25","40","45","47","33","42","32","40","23","34","43","33","42","27","23","27","26","31","35","28","39","43","55","42","27","29","34","21","28","40","28","47","23","47","46","56","53","48","48","38","62","65","37","42","49","55","52","47","36","37","39","58","54","43","48","47","57","46","48","61","44","32","32","64","61","56","56","61","52","90","66","59","64","77","66","67","62","54","69","69","68","84","74","68","77","53","74","76","56","91","61","82","76","50","84","37","63","75","42","86","48","70","59","53","93","78","101","87","70","72","59","81","75","98","75","52","89","69","68","56","79","79","69","67","83","87","66","97","87","68","68","56","62","90","75","83","56","61","82","80","66","77","95","66","73","77","102","81","75","71","67","82","71","102","106","68","56","62","77","85","63","65","51"
"Lakewood Police Department","25 - 34","211","145","198","210","191","200","231","209","202","207","166","187","221","180","216","206","202","213","227","242","215","222","214","204","248","190","207","232","203","197","222","227","208","214","181","185","242","196","253","221","252","183","220","239","179","199","188","202","220","191","246","240","204","248","259","255","223","249","235","285","321","260","245","267","257","275","231","275","236","271","256","298","295","270","314","327","284","338","308","315","329","312","283","308","310","290","266","286","299","268","336","313","329","264","289","374","315","321","312","275","333","319","340","398","341","354","338","321","337","342","279","277","290","305","357","275","268","264","282","318","337","330","324","258","267","288","319","291","313","343","228","283","305","266","279","304","321","285","290","272","293","291","291","289","279","306","315","330","308","343","337","361","365","338","316","327","311","306","337","314","338","326","371","323","331","351","339","375","371","350","349","379","333","347","406","444","263","297","309","345","275","314","327","302","354","289","344","310","268","276","245","248","239","222","",""
,"35 - 44","123","104","99","115","120","111","143","108","128","121","119","132","138","102","110","121","150","142","139","169","150","133","130","117","113","98","134","137","127","129","159","147","165","160","97","148","185","76","142","112","168","143","149","146","135","127","123","121","148","124","160","132","146","152","146","150","136","132","116","135","147","150","141","151","164","146","171","178","184","158","165","149","160","166","176","185","156","189","212","179","177","136","175","172","144","181","193","169","194","200","197","161","174","163","202","193","214","187","220","143","190","178","238","239","213","219","195","207","198","195","173","207","145","216","230","218","196","168","175","205","191","183","187","170","191","167","201","210","170","206","168","176","209","206","186","225","214","245","212","218","232","226","222","218","216","236","200","241","257","275","309","273","289","236","249","230","266","243","270","218","281","308","278","294","282","242","226","242","337","290","305","278","278","293","374","343","319","282","224","271","233","315","268","280","275","288","332","345","251","256","269","251","252","242","",""
"Wheat Ridge Police Department","25 - 34","28","15","20","29","25","21","23","21","22","43","28","33","37","28","22","22","19","33","30","29","29","33","32","16","37","30","38","18","26","26","25","12","29","24","31","15","26","15","19","27","13","23","17","26","5","19","14","26","29","22","10","23","16","21","19","23","33","26","29","23","18","29","43","22","47","29","36","34","34","31","42","40","44","38","33","44","27","34","34","36","24","38","36","24","31","43","42","31","36","40","30","28","45","34","40","23","42","24","27","38","29","27","24","18","14","17","6","18","38","23","49","42","57","58","22","45","39","36","42","32","57","39","55","49","49","41","63","63","64","99","63","60","80","47","42","31","22","29","53","57","38","56","39","52","48","22","35","36","34","62","54","44","34","36","38","30","61","47","21","33","43","49","59","44","64","31","42","30","48","39","31","56","50","53","53","42","32","39","43","29","29","27","36","27","38","10","42","52","24","31","42","32","32","27","39","27"
,"35 - 44","14","9","12","20","21","16","17","25","13","23","11","19","23","21","18","18","15","23","16","22","24","22","17","25","33","14","25","15","12","21","22","17","12","10","11","20","11","10","13","11","8","13","15","13","8","10","11","22","17","15","5","16","12","19","12","16","16","20","16","14","11","18","14","15","13","15","23","16","19","22","25","20","20","28","25","16","13","14","14","18","22","14","32","13","24","18","22","23","14","27","16","25","25","25","15","21","21","24","17","14","18","23","15","14","9","9","11","20","22","16","23","20","25","39","31","36","23","28","16","26","45","26","34","45","33","32","40","42","24","42","41","59","34","30","53","43","23","28","41","55","37","28","39","51","37","22","55","53","26","39","52","48","41","33","35","36","30","20","36","35","55","49","32","39","42","41","40","17","48","36","29","38","50","48","45","54","44","57","41","46","24","27","37","39","29","26","24","59","34","20","36","32","24","23","35","26"
"La Plata County Sheriff's Office","25 - 34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","12","9","4","6","7","7","2","2","5","10","14","13","6","11","9","5","13","8","9","6","1","1","14","8","12","8","14","11","13","8","14","12","2","14","10","7","8","19","11","13","15","22","19","16","10","15","8","11","20","9","9","13","2","16","8","11","14","14","9","19","11","11","6","13","28","16","20","15","16","10","13","20","20","9","8","5","5","7","19","12","14","6","9","15","4","16","4","14","9","12","16","11","5","17","17","18","11","6","4","2","10","5","10","4","11","5","7","2","","","","","","","","","","","","","","","","","","3","1","1","2","","1","3","1","1","5","3","7","7","9","6","2","9","4","5","10","3","1","3","2","1","6","1","8","2","","8","5","2","1"
,"35 - 44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","5","6","5","5","11","5","3","5","3","7","6","6","14","11","12","8","4","7","8","2","1","","5","11","3","9","2","8","7","7","7","3","6","3","7","11","10","11","10","5","11","8","7","6","14","12","6","15","3","13","9","6","4","4","11","15","6","7","17","8","13","10","10","16","12","19","7","17","12","17","2","4","9","1","10","9","4","10","7","13","10","7","11","5","5","4","8","4","12","3","12","5","4","9","8","9","7","12","3","9","14","9","2","6","9","6","4","6","1","","","","","","","","","","","","","","","","","","2","1","","","3","1","","1","1","","2","15","16","2","10","5","4","7","6","5","5","1","","4","5","1","","11","4","6","6","12","4","4"
"Fort Collins Police Department","25 - 34","89","88","113","87","93","117","137","93","129","116","102","102","114","83","66","120","74","116","110","132","126","113","76","98","94","97","111","140","104","123","157","119","118","100","110","94","101","115","96","132","103","111","116","122","104","114","107","98","114","79","129","107","125","122","116","128","106","145","106","96","124","90","94","58","127","133","141","149","137","148","115","104","134","128","123","103","125","170","173","156","171","139","132","178","139","154","162","127","132","161","140","132","140","158","144","130","145","152","194","150","151","160","179","149","130","151","147","139","175","125","137","128","121","133","165","173","125","116","148","131","154","149","123","139","164","111","152","143","152","144","147","149","143","115","118","128","140","146","191","170","127","147","147","136","138","131","161","170","204","180","231","193","214","196","165","165","176","120","139","162","203","159","205","161","136","154","154","188","166","142","146","121","164","151","168","178","135","138","124","112","103","143","147","106","131","122","119","125","98","111","103","111","89","98","119","123"
,"35 - 44","77","26","42","41","47","47","49","49","47","54","55","40","43","34","46","34","54","42","62","61","70","72","34","31","51","59","41","47","66","47","65","64","70","69","38","47","52","44","58","47","62","54","64","63","53","63","36","66","51","58","55","68","50","75","75","77","66","74","51","68","68","66","50","28","64","81","75","79","84","72","60","78","91","60","73","53","62","89","87","108","107","73","72","110","116","102","84","98","105","84","106","89","114","67","78","92","92","97","89","106","91","72","97","102","90","71","93","74","111","86","73","102","101","77","98","88","102","87","60","75","78","79","83","103","82","81","83","96","99","103","91","108","89","70","88","115","92","94","109","114","77","98","90","98","100","99","118","92","107","126","176","140","133","139","142","128","139","85","138","123","143","115","151","147","133","137","117","125","145","136","104","120","151","141","177","148","143","147","108","142","99","117","116","117","106","151","144","116","116","117","115","125","110","114","105","96"
