,"15","7","","2","","4","1","1","","3","","6","","9","","5","","11","2","3","","5","1","4","","2","1","4","","5","1","3","3","4","","1","","4","","2","","5","","4","1","4","1","3","1","2","","4","1","10","","8","","3","","8","","1","","","","2","1","4","1","1","1","2","","3","","2","","3","","5","1","7","1","3","","8","3","25","","22","","5","1","3","","6","1","3","","3","","5","","3","","4","","2","","1","","10","","5","","3","1","5","","9","1","7","","","","2","","7","1","4","","4","","5","","8","","8","","3","","4","","2","","4","","4","","2","1","4","","9","1","6","","2","","2","","6","","2","1","3","2","3","2","2","1","9","","9","3","7","2","2","","3","","2","","1","","","","3","","7","4","3","","12","","2","","4","1","2","","4","","1","","6","2","3","","4","","8","","3","1","","","5","","8","1","6","2","5","","1","","9","3","2","","2","","1","","3","","2","1","5","2","6","1","9","","3","","2","","5","","3","","2","","7","3","2","","1","","1","","14","","1","","2","","1","","4","1","3","","3","","3","","2","","4","","5","","3","1","","","3","","2","","3","","5","","5","1","3","","2","","3","","","","4","","2","","4","","5","","1","","9","1","1","","5","1","9","1","10","3","9","1","6","2","1","","1","","3","","3","","1","","2","","2","","5","","2","","10","2","1","","1","","2","","4","","4","","3","","4","","1","","1","","2","","3","","1","","","","5","","3","","1","","1","","2","","2","","2","","1",""
,"16","6","","8","","6","","8","1","3","","2","","5","","8","","17","","6","","4","","2","1","5","","7","","61","","3","","6","1","3","","6","","3","","3","","6","","10","1","4","2","2","","4","","2","","4","1","3","","5","","5","","4","","6","1","1","1","7","","15","4","4","","5","","1","","1","1","11","2","25","1","3","","25","","23","1","6","","8","","5","","6","","6","1","5","","4","","6","1","6","3","6","1","3","","5","","6","1","1","","12","2","11","","3","1","5","","2","","","","2","","2","","5","","6","2","19","3","4","2","3","","2","","2","","1","","6","","5","","7","","2","","3","1","7","1","2","","4","","2","","3","","16","","11","2","8","4","3","1","5","","5","1","3","","3","1","7","","5","2","4","","14","1","3","","2","","6","2","3","","8","1","5","","7","","3","","3","","5","","6","","2","","9","2","3","","8","3","3","2","13","2","3","1","2","","3","1","8","","6","1","8","3","10","2","2","","6","","4","1","5","","1","","6","1","5","2","2","","1","","11","","11","","2","","3","","","","1","","2","","3","1","3","1","3","1","4","1","5","1","6","1","3","","5","1","2","","6","","5","2","4","1","1","","5","","1","","5","1","3","","4","","1","","6","","3","","","","7","","5","","4","","6","1","3","","2","","6","2","6","3","10","2","3","","7","","14","","4","1","4","","3","","5","1","1","","3","","9","2","5","1","5","","7","","3","1","3","","3","","2","1","3","","4","","5","","3","","3","","6","","","","3","","2","","1","","4",""
,"17","6","","6","3","3","","7","1","12","","7","","2","","1","","7","1","8","","6","","7","1","7","","4","","58","","14","1","6","1","2","","11","1","11","1","3","","3","","6","","5","2","4","","3","1","12","1","3","","7","","2","","7","","7","","2","","","","4","","5","","8","","4","1","4","","3","","1","1","5","1","1","","3","","17","","4","","6","","14","","5","1","3","","5","1","6","","8","1","5","","3","","12","1","5","","5","1","4","","8","","5","","2","","5","1","4","","3","","3","","3","","10","1","12","1","15","3","2","","7","","3","","2","","3","","1","","","","3","1","","","4","","1","","2","","5","","3","","4","","16","","3","","2","1","3","","4","1","4","","4","","3","","7","","5","","5","1","9","","1","","5","","7","1","3","","9","1","4","1","4","","3","","3","1","6","1","3","1","6","","1","","1","1","5","","2","","10","2","3","1","7","1","2","","8","","10","2","1","","16","","13","4","2","","4","","15","3","8","","6","2","4","","7","2","1","","2","","2","","3","1","2","","2","","1","","1","","3","","5","","1","1","2","","4","2","10","2","4","","7","","4","","3","","1","","4","","2","","","","1","","2","","3","","3","","2","","4","","3","","6","","4","1","4","","9","2","9","3","2","","1","","5","1","2","","7","1","1","","6","1","6","2","1","","3","","4","","7","1","1","","3","","4","2","1","","4","1","6","2","","","3","","3","1","4","","1","","5","","1","1","3","1","5","1","2","","4","","3","","1","","4","","1",""
,"18 - 24","21","","21","","24","2","23","3","30","3","47","4","31","5","19","3","22","","21","2","38","10","28","1","34","3","26","2","82","2","32","2","26","","28","","35","5","30","1","38","2","20","1","36","3","34","2","35","4","23","","37","1","31","1","40","2","25","1","35","3","33","","33","1","33","4","30","3","33","6","52","6","28","1","28","1","37","2","39","6","54","3","37","4","76","4","194","3","44","3","44","3","49","2","34","2","48","5","35","2","32","2","48","3","70","5","38","6","42","5","23","1","45","3","18","","33","3","36","2","30","4","30","1","49","1","33","1","39","1","27","4","37","1","44","2","49","4","48","4","26","2","28","3","24","","24","2","33","2","40","3","18","","35","5","28","3","33","5","26","4","23","3","26","4","34","1","28","2","26","3","37","3","28","4","20","2","24","","29","2","31","5","26","1","37","3","33","6","28","6","20","1","25","3","29","1","21","2","26","5","21","1","33","3","23","1","31","3","38","4","38","4","33","6","24","2","26","3","25","3","15","","17","2","20","3","42","12","18","4","38","5","22","6","31","8","20","1","29","5","23","","22","1","25","1","29","2","27","2","30","5","11","","20","2","30","1","22","","31","4","18","","12","","19","3","30","3","23","2","15","1","21","5","20","4","18","2","18","3","16","","29","3","21","2","22","2","21","1","19","4","13","","17","","20","2","15","","57","2","20","","25","1","21","","20","1","20","","18","1","17","1","18","1","25","","22","2","30","4","12","","7","1","17","","19","5","9","1","24","2","9","1","17","","18","2","16","2","13","","11","","22","","14","1","23","","14","1","14","","17","1","14","","17","1","13","1","14","","14","","18","1","19","4","12","","4","","15","4","12","3","12","2","5","1"
,"25","1","","2","","1","","2","","5","","4","","12","","","","6","","6","1","1","","6","1","2","","3","","6","1","1","","4","","1","","3","","3","","8","1","2","","14","","3","","7","2","4","","7","","6","","6","","3","1","8","1","12","1","14","","2","","9","1","8","1","9","","18","1","8","","6","","9","","24","6","20","2","21","4","16","","21","","12","","5","","9","","18","3","7","2","5","","4","","11","","6","1","12","","15","","17","1","6","","8","1","8","","12","","6","1","10","","10","","9","1","7","1","9","","11","2","6","","14","","21","","28","3","14","2","17","2","10","","15","2","4","","11","2","12","2","12","1","15","1","16","1","14","1","22","1","16","","8","","13","","11","1","8","","13","1","19","3","5","","22","2","57","3","31","2","31","3","23","3","35","4","25","1","11","2","28","1","30","2","18","1","21","1","37","2","27","4","23","2","29","","25","","17","","28","1","35","1","32","1","33","1","41","1","24","","29","","35","1","31","1","29","","38","1","22","","16","","22","","20","","33","","35","2","26","2","33","","20","1","15","","23","1","17","","7","1","12","","3","","1","","8","","2","","","","6","1","5","","2","","11","1","3","","2","","7","","3","","","","3","1","4","","12","","4","","","","4","","1","","3","","2","","3","","5","","3","1","6","","3","","1","","5","2","5","1","1","","5","","","","7","1","9","1","3","","1","","2","1","1","","4","1","2","","3","1","2","1","9","1","4","","1","","5","","","","5","1","2","","3","","1","","3","","3","","2","","3","","1","","3","","4",""
"Fountain Police Department","All Offender Ages","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","2","78","2","57","2","78","","106","2","83","","93","6","123","2","110","8","111","6","100","5","108","3","82","4","64","4","99","3","106","1","112","1","95","2","93","5","103","4","105","2","93","1","49","4","66","4","103","3","75","7","89","4","98","2","85","2","89","5","114","5","100","7","87","","77","4","65","1","85","1","78","2","63","2","79","2","103","4","92","1","124","7","116","7","124","","121","4","121","","93","5","126","3","125","14","88","3","87","4","92","8","99","7","124","12","97","16","77","7","78","5","103","5","49","6","94","10","93","13","85","7","98","4","84","8","95","2","61","4","114","9","126","13","146","13","106","4","118","13","113","11","84","10","49","5","80","4","94","9","78","9","104","10","74","11","77","7","100","14","129","14","90","6","86","10","68","5","78","7","82","6","91","9","94","8","125","10","118","13","122","12","85","3","82","7","93","12","99","8","99","9","85","8","66","3","40","1","75","8","78","6","137","6","92","3","82","9","81","6","83","6","75","5","117","15","61","8","114","7","85","6","80","10","71","9","80","7","102","5","106","5","102","8","119","15","83","9","89","11","67","5","61","4","71","4","73","5","97","8","115","6","97","11","99","8","88","7","86","8","109","9","80","9","64","4","79","8","76","2","87","6","83","10","98","9","81","8","71","13","92","10","79","10","78","8","78","7","68","9","75","7","72","11","78","7","84","9","74","4","77","5","62","6","67","3","51","2","68","4","41","6","57","3","64","6","89","4","89","8","76","6","56","5","68","2","61","7","59","5","58","2","65","2","50","2","63","5","52","1","40","1"
,"15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","1","","1","","","","","","1","","2","","2","","4","","3","","4","1","5","","","","4","","1","","2","","2","","1","","","","","","1","","1","","2","","2","","","","2","","1","","3","","1","","1","","3","","","","1","","1","","","","3","","2","","","","3","","7","","4","","3","","3","","","","","","1","","2","","1","","1","","2","","5","2","4","","3","1","2","","","","2","2","2","","1","","","","3","","","","1","","2","1","1","1","3","","5","","","","","","2","","","","2","","2","","","","","","3","","1","","1","","","","1","","","","2","","","","6","1","1","","1","","2","","","","2","","1","1","2","","1","","1","","1","","3","1","2","","1","","","","1","","2","","3","1","","","","","2","1","1","","","","","","1","","3","","1","","1","","2","","2","","","","","","3","","","","1","","","","","","","","","","2","","","","3","1","2","1","","","","","","","1","","","","1","","","","4","","","","3","","1","","","","","","1","","","","","","1","","2","","","","","","4","1","","","","","2","","","","","","","","","","","","1","","1","","1","","2","","","","1","","","","","","","","","","","","1","","","","2","","",""
,"16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","3","","","","","","","","1","","1","","3","","1","","2","","4","","1","","4","","","","3","","7","","","","","","","","","","6","","1","","1","","","","1","","1","","1","","2","","2","","5","","","","","","4","","1","","2","","1","","3","","4","","4","","1","","1","","","","5","","5","","4","","3","","","","4","","2","","1","","1","","","","2","","2","","","","","","2","","1","","","","3","1","","","2","","2","1","","","","","","","1","","3","","8","1","","","3","1","2","","1","1","2","","","","","","4","","8","","1","","1","","1","1","4","","1","","1","","","","4","1","6","2","3","","2","","9","","2","","1","","","","1","","2","","1","","7","1","3","","1","","","","1","","","","3","1","4","","2","","2","1","","","4","","","","1","","1","","","","3","1","","","2","","2","1","2","","","","1","","1","","","","2","","2","","","","2","","1","","2","","","","","","","","2","","2","","1","","","","","","1","","2","","","","2","","2","","2","","","","1","1","1","","","","2","","9","3","","","5","2","3","1","","","2","","1","","","","","","2","","","","1","","","","1","","","","","","","","3","1","","","","","1","","","","","","","","2","","",""
,"17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","4","","","","1","","","","3","","2","","5","","2","","2","","1","","2","","2","","1","","1","","","","","","","","","","","","1","","","","","","2","","1","","2","","1","","1","","3","","1","","1","","2","","","","1","","","","","","3","","4","","1","","1","","","","2","","4","","3","","2","1","3","","1","","1","","2","","","","","","2","","1","","2","","2","","2","","","","3","","1","","4","","","","1","","","","","","","","2","1","4","","3","","2","2","4","","2","","","","","","1","","1","","2","","1","","5","","","","1","","1","","","","3","1","","","","","1","","1","","2","","","","2","","3","","","","1","","1","","3","","1","","","","","","","","1","","3","","","","2","1","2","","","","2","1","","","","","","","","","4","","","","4","1","","","1","1","2","","","","1","","","","1","","","","","","1","","","","1","","","","1","","1","1","","","1","","","","1","","1","","2","","","","","","1","","","","","","","","1","","1","","1","","1","","","","","","","","","","","","2","1","3","","1","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","","","1","","","","","","","","1","","",""
,"18 - 24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","7","","6","","3","","11","1","7","","9","2","11","","12","","27","1","9","1","12","","18","1","3","","18","1","12","","12","","6","","10","2","17","1","11","","13","","8","1","5","1","10","","17","3","14","","27","","11","","15","1","23","","18","","8","","16","1","8","","10","","20","","11","","10","","17","1","16","1","14","","19","","16","","10","","17","","12","1","13","1","12","2","13","","13","","13","","19","1","24","2","13","","13","","11","","11","","7","","13","","7","","14","1","13","","10","1","9","","7","2","17","2","19","1","13","1","12","","22","","10","","8","2","6","","3","1","8","","11","2","11","2","5","3","10","1","17","2","13","1","10","2","7","","7","","13","3","10","2","14","","3","1","14","","6","3","11","1","9","","14","2","12","2","14","4","7","","8","2","9","","5","","5","1","9","1","9","1","6","","11","3","11","","5","","8","","10","3","5","","6","","3","","1","","8","1","7","","9","","5","","9","","6","1","3","1","11","3","3","","2","","4","","7","","3","1","6","","7","3","11","1","12","1","2","","2","","5","1","4","","4","1","7","","7","","16","","6","","3","","4","","6","","4","1","3","","10","1","5","","3","","4","","5","","3","","5","","9","1","10","1","1","","4","","4","","1","","1","1","2","1","1","","6","1","2","","5","","2","","3","","","","2","","3","","3","","3","","2","","1","1"
,"25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","1","","","","1","","","","2","","2","","","","2","","1","","3","","1","","1","","1","","","","2","","","","7","1","3","","","","2","","","","2","","","","3","1","1","","3","","1","","8","","1","","5","","1","","3","","3","","3","1","","","1","","2","","12","","2","","5","","3","","3","","2","","2","","7","","4","","6","","3","","2","","2","","","","8","1","6","2","2","","","","5","","1","","10","","3","","2","1","2","","5","","5","","1","","3","1","","","6","2","","","1","","4","","","","1","","","","1","","3","","1","","1","","1","","6","","6","1","1","","4","","1","","3","","2","","3","","4","1","8","","3","","5","","7","","1","","","","7","","3","","2","","","","2","","2","","1","","1","","2","","4","1","1","","4","","","","5","1","1","","1","","2","","2","","","","1","1","1","","3","","4","","1","","3","","2","","","","1","","","","4","","","","","","3","","5","","1","","1","","","","1","","1","","","","","","","","1","","","","","","1","","6","2","2","1","1","","1","","2","","","","2","1","4","","","","1","","3","","1","1","","","","","","","","","2","","1","1","1","1","5","","","","1","","","","","","","","","","","","","","2","","1","","1",""
"Fremont County Sheriff's Office","All Offender Ages","24","1","9","","22","","28","","21","2","20","1","34","3","23","","24","1","21","2","28","1","21","2","25","","18","","27","1","17","","40","","38","","28","3","30","1","22","3","42","","36","2","22","","42","","28","1","23","","29","","21","2","31","2","45","2","28","1","35","","28","1","28","1","25","2","36","1","30","","49","1","25","2","29","","32","1","29","2","30","1","17","3","28","2","21","1","21","2","19","","20","","25","1","30","3","26","2","39","","20","3","22","2","28","4","34","3","21","3","13","","11","","17","3","27","1","22","1","28","5","24","3","36","1","30","2","20","1","12","2","22","2","37","4","26","1","18","3","22","2","19","1","28","1","26","3","42","2","25","4","39","2","27","4","24","","22","4","33","3","27","1","24","4","28","1","16","1","27","1","35","6","38","3","22","4","17","","24","","33","4","25","1","27","2","36","7","28","","30","2","39","4","43","3","39","5","29","8","27","9","15","","20","4","21","1","23","3","16","5","29","4","32","9","34","1","26","2","31","1","30","6","18","3","21","4","27","2","26","3","15","2","12","3","32","1","30","5","21","1","27","4","21","1","19","3","30","2","43","9","26","6","44","2","25","2","19","1","19","1","30","5","31","4","33","3","20","1","18","3","22","2","18","5","22","6","30","3","17","2","33","3","27","1","27","2","15","1","26","4","30","7","33","4","33","4","28","1","23","2","21","3","24","","33","4","40","5","45","11","24","2","27","1","27","5","26","5","21","2","22","3","18","3","26","1","32","2","26","2","18","4","7","","20","1","","","","","","","","","3","","10","1","25","2","5","","25","1","24","2","27","2","22","1","17","2","14","","28","8","25","2","17","1","22","","5","","12","1","7","1","21",""
,"15","","","","","","","","","","","","","","","1","","","","","","","","2","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","2","","1","","2","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","",""
,"16","","","","","","","","","","","","","","","","","1","","","","","","2","1","","","1","","","","","","2","","6","","","","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","1","","","","1","","","","","","","","1","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","2","","","","","","","","","","","","","","1","","","","","","","","",""
,"17","","","","","2","","","","","","1","1","","","","","1","","","","","","2","1","","","","","","","","","3","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","3","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"18 - 24","","","","","5","","3","","2","","2","","","","","","4","","4","","2","","1","","1","","4","","2","","","","4","","7","","","","4","","","","2","","2","","","","8","","2","","2","","3","","2","","","","","","3","","12","","6","","2","","4","1","4","1","","","4","","2","","2","","2","","","","1","","4","","","","3","","2","1","3","","1","","1","","5","","4","","5","","3","2","1","","5","1","","","","","2","","2","","","","","","1","","5","2","1","","1","","2","","3","","","","1","","1","","1","","1","","1","1","2","","7","","5","1","1","","1","","2","","2","1","","","1","","3","","1","","1","1","","","1","1","2","","2","","2","","","","2","","","","","","","","","","3","","1","","","","1","","2","","1","","3","2","","","","","3","","","","1","","","","1","1","1","","","","","","1","","3","1","1","","","","3","1","2","","2","","2","","2","","2","","2","","1","","3","1","","","1","","4","","","","2","","","","","","1","","1","","3","","2","","1","","6","3","2","","2","1","1","1","","","","","1","","2","","3","","","","","","","","1","","3","","2","","1","","","","1","","2","1","1","","6","2","3","1","1","","3","","","","","","1","1","3","","2","","3","","4","2","2","1","2","","1","","","","","","","","","","","","","","4","1","","","1","","1","","","","2","","","","","","2","1","4","1","1","","","","","","","","","","",""
,"25","","","","","","","1","","","","","","1","1","1","","","","1","","","","","","","","","","","","","","","","","","1","","","","1","1","","","","","","","1","","","","","","1","","","","","","","","","","","","","","1","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","1","","","","2","","","","1","","","","1","","","","","","1","","1","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","1","","","","","","","","","","1","","1","","","","","","","","1","","1","","","","","","","","","","","","","","","","2","","","","1","1","","","","","","","","","1","","","","1","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","1","","","","","","1","","","","","","","","2","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Garfield County Sheriff's Office","All Offender Ages","43","1","52","1","57","6","67","","72","3","47","2","53","1","71","1","56","1","58","1","42","2","43","2","41","1","31","","38","4","36","3","33","2","32","1","54","4","41","2","34","1","44","2","24","","51","3","42","","21","","38","","11","","28","2","12","","48","5","46","1","29","1","10","","46","1","22","1","5","1","27","2","16","","16","","32","","29","1","27","","33","2","26","1","37","","28","","36","7","26","1","24","","26","1","27","1","41","1","30","2","35","2","28","3","25","3","26","2","30","","21","","34","4","36","2","43","1","22","2","29","","38","1","46","1","55","2","42","3","43","2","33","2","14","","22","1","23","1","48","1","25","1","27","3","42","1","48","3","54","","51","3","28","1","36","1","41","3","31","","22","1","37","1","30","2","35","1","31","1","29","","37","1","43","2","51","1","26","","30","2","36","2","29","","31","5","17","","28","1","39","4","36","6","45","4","45","3","50","4","38","2","37","1","44","1","19","1","34","1","40","2","37","","36","2","26","2","37","3","45","2","31","3","35","3","26","3","29","1","31","4","27","","47","7","33","1","38","4","60","8","33","6","49","4","37","4","36","4","40","5","42","2","32","1","31","3","37","3","25","1","24","4","39","3","20","1","34","2","27","1","36","2","17","2","27","3","23","1","19","","16","1","22","2","28","3","20","2","28","4","31","3","22","1","49","1","34","","28","2","46","","22","3","34","8","23","3","35","2","42","7","45","1","38","2","37","3","25","3","30","4","31","2","46","3","26","1","44","3","28","3","31","2","27","","34","8","29","3","35","1","19","1","23","3","22","1","17","3","26","","31","3","23","1","32","1","27","6","24","","35","","34","1","23","1","15","","24","2","17","2","24","5","19","2"
,"15","","","2","","2","","","","","","","","","","","","1","","1","","","","1","","","","","","","","1","","1","","1","","","","","","1","","","","","","","","","","","","","","","","2","","","","","","","","5","1","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","4","1","","","","","","","1","","4","1","","","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","2","","2","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","2","","","","","","","","","","","","2","","","","","","1","","","","","","","","","","","","","","1","","","","","","1","","","","","","","","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","1","1","","","","","","","","","","","","","1","","","","","","","","2","2","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","",""
,"16","1","","3","","","","1","","","","1","","","","","","","","1","","","","","","1","","","","","","1","","","","2","","4","","2","","1","","1","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","","","","","1","","","","","","2","","1","","1","","","","","","","","","","","","1","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","2","","1","","1","","2","","1","","1","","1","","","","4","","","","1","","2","","1","","","","","","","","","","1","1","","","","","","","1","","","","","","","","","","2","","","","","","","","","","","","","","2","","","","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","3","","1","","","","1","1","","","1","","",""
,"17","2","","3","","2","","","","","","","","1","","2","1","","","6","","1","","","","1","","","","","","6","","1","","","","","","2","","","","1","","","","2","","","","","","2","","","","","","","","","","","","1","","","","","","","","","","2","1","1","","","","2","","1","","","","","","","","1","","","","1","","","","","","1","","1","","","","","","","","","","","","","","1","","","","","","5","2","4","1","","","2","","","","1","","1","","1","","","","","","","","1","","","","1","","","","1","","","","3","","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","","","","2","","","","","","","","","","","","1","1","","","1","","","","","","","","","","1","","","","1","","","","","","1","","","","","","","","2","1","","","","","2","","","","","","","","","","","","1","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","1","","","","2","","1","","","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","2","1","","","1","","","","","","","","1","1","","","","","",""
,"18 - 24","4","","10","1","7","","3","","5","","3","","1","","8","","4","","13","","3","","6","","1","","","","5","","5","1","3","","2","","2","","5","","6","","5","","2","","6","1","1","","1","","5","","","","2","","","","1","","9","1","2","","5","","6","","2","","3","","1","","1","","","","4","","1","","5","","2","","","","2","","5","","9","4","","","","","3","1","","","1","","4","","1","","1","","2","","2","1","5","","","","2","","7","","4","1","2","","2","","2","","9","","3","1","9","","5","","3","","2","","3","","4","","10","","1","","2","","2","","1","","6","","8","","3","","2","1","6","1","2","","4","","6","","4","","4","","3","1","3","","1","","3","","4","","2","","6","","6","","2","","6","","3","","1","","7","2","5","","5","","6","1","4","1","3","","6","","2","","4","1","9","","5","","2","","3","","1","","2","1","6","1","","","4","","6","2","2","","8","","3","","4","","4","","4","","6","1","1","","5","","6","","2","1","2","","6","1","2","","5","2","1","","","","","","","","","","3","","4","1","3","1","2","","5","1","3","","","","","","1","","2","","","","2","","2","","3","","6","","9","","2","","3","","","","4","2","1","","2","","2","","6","1","1","","2","","","","4","2","","","1","","2","","1","","5","2","3","","1","","7","2","4","","4","1","2","","3","","3","1","1","","","","2","1","","","2","","2","","","","2","","7","","5","","1","","3","","4","","","","1",""
,"25","","","","","1","","","","1","","","","","","3","","3","","2","","","","","","1","","1","","","","","","1","","","","","","","","","","1","","1","","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","","2","","","","","","","","","","","","","","","","","","1","","1","","","","2","","","","","","1","","","","","","2","","","","","","2","","","","","","","","","","","","","","","","","","","","2","","3","1","","","","","","","","","1","","","","1","","","","1","","1","","1","","","","","","1","","","","1","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","1","","","","","","","","3","","1","1","4","1","","","","","","","","","","","","","","","","","1","","","","","","1","","1","","2","","2","","","","","","","","","","7","1","2","1","1","","2","","","","2","1","1","","","","","","2","1","","","","","1","","2","","","","","","2","","1","","1","","3","","2","","","","","","","","","","","","1","","","","2","","","","","","1","","","","","","","","","","","","1","1","","","","","","","","","1","","","","","","","","","","","","1","","","","","","2","","","","2","","","","1","","","","2","","","","","","","","1","","3","","","","","","1","","","","","","","","1",""
"Arvada Police Department","All Offender Ages","376","23","339","25","359","20","294","10","385","19","439","16","483","16","412","14","340","19","388","14","308","14","339","22","373","14","281","9","313","13","379","15","370","16","366","7","379","13","417","25","348","28","359","18","284","18","265","16","377","16","287","12","399","11","304","12","386","15","335","10","376","23","447","29","363","17","335","27","269","14","270","16","342","22","277","12","327","18","372","12","418","10","394","17","379","26","316","12","318","12","328","15","333","23","262","17","367","18","282","9","314","12","374","7","382","9","386","23","370","21","355","12","341","11","469","14","314","9","361","12","408","20","311","9","331","6","354","26","343","20","380","13","402","18","496","42","365","26","348","31","438","46","314","32","382","27","369","25","353","19","389","28","365","29","436","47","367","38","68","11","404","49","409","45","364","34","378","43","400","29","415","27","391","23","407","29","435","23","408","31","414","31","454","68","441","52","413","43","394","45","372","47","484","63","314","26","397","42","401","42","407","30","429","44","422","40","457","62","430","36","559","61","409","35","405","40","485","33","369","43","446","30","410","28","492","38","442","27","472","27","515","22","515","34","471","32","395","28","451","44","504","30","407","39","402","32","427","45","494","43","519","48","558","52","510","49","577","47","521","74","547","61","699","48","636","78","454","66","516","64","526","63","537","77","464","79","518","88","506","79","516","76","507","69","492","59","557","73","481","84","477","86","519","78","595","86","536","72","513","60","581","68","536","69","453","50","473","50","455","66","403","53","391","54","396","56","452","36","438","42","506","60","452","56","537","41","443","48","428","36","456","42","469","54","498","40","445","47","403","39","384","20","403","27","499","46","444","30","479","42","466","42","438","38","463","48","480","45","498","42","405","44","386","32","415","28","413","24","428","28","434","37","487","29","438","39","379","16","431","33","371","29","396","32","374","17","346","13","337","19","327","13"
